date,zona_key,zona,lat,lon,pct_prod,lluvia_mm,tmax,tmin,lluvia_3d,lluvia_7d,lluvia_14d,dias_lluvia_consec,evento_lluvia
2018-01-01,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,5.41,28.12,19.63,5.41,5.41,5.41,1,0
2018-01-02,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.4,26.76,18.14,5.8100000000000005,5.8100000000000005,5.8100000000000005,0,0
2018-01-03,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,26.22,15.6,5.8100000000000005,5.8100000000000005,5.8100000000000005,0,0
2018-01-04,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,24.2,14.76,0.4,5.8100000000000005,5.8100000000000005,0,0
2018-01-05,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.11,25.79,11.92,0.11,5.92,5.92,0,0
2018-01-06,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.11,26.81,14.92,0.22,6.03,6.03,0,0
2018-01-07,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,27.46,14.66,0.22,6.03,6.03,0,0
2018-01-08,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.16,29.39,15.58,0.27,0.78,6.19,0,0
2018-01-09,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.04,29.45,17.27,0.2,0.42,6.23,0,0
2018-01-10,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,29.02,15.77,0.2,0.42,6.23,0,0
2018-01-11,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,30.57,16.39,0.03999999999999997,0.42,6.23,0,0
2018-01-12,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,30.62,17.73,0.0,0.31,6.23,0,0
2018-01-13,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,25.66,13.16,0.0,0.2,6.23,0,0
2018-01-14,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.05,24.25,15.58,0.049999999999999975,0.25,6.28,0,0
2018-01-15,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.02,25.75,15.77,0.06999999999999998,0.11,0.89,0,0
2018-01-16,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,27.66,15.13,0.06999999999999998,0.07,0.49,0,0
2018-01-17,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.44,27.3,16.63,0.45999999999999996,0.51,0.9299999999999999,0,0
2018-01-18,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.16,25.74,18.01,0.6,0.67,1.09,0,0
2018-01-19,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,26.43,16.22,0.6,0.67,0.98,0,0
2018-01-20,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,29.25,15.52,0.15999999999999995,0.67,0.87,0,0
2018-01-21,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.36,30.61,19.43,1.36,1.98,2.23,0,0
2018-01-22,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.1,32.19,21.24,1.4600000000000002,2.06,2.17,0,0
2018-01-23,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,6.74,30.77,20.89,8.200000000000001,8.8,8.870000000000001,1,0
2018-01-24,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,8.0,29.45,20.78,14.84,16.36,16.87,2,0
2018-01-25,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,5.0,28.82,20.06,19.740000000000002,21.200000000000003,21.87,0,0
2018-01-26,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,3.42,25.97,21.13,16.42,24.62,25.29,0,0
2018-01-27,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,10.49,27.47,20.59,18.91,35.11,35.78,1,0
2018-01-28,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,7.43,30.87,19.77,21.34,41.18,43.160000000000004,2,0
2018-01-29,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,4.6,27.86,20.81,22.520000000000003,45.68,47.74,0,0
2018-01-30,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.25,27.32,19.44,12.28,39.19,47.99,0,0
2018-01-31,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,27.76,17.58,4.85,31.19,47.550000000000004,0,0
2018-02-01,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,30.48,15.73,0.25,26.19,47.39,0,0
2018-02-02,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,31.24,18.27,0.0,22.77,47.39,0,0
2018-02-03,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,31.74,17.76,0.0,12.280000000000001,47.39,0,0
2018-02-04,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,32.67,20.03,0.0,4.850000000000001,46.03,0,0
2018-02-05,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,32.08,20.52,0.0,0.2500000000000018,45.93,0,0
2018-02-06,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,31.82,19.05,0.0,0.0,39.190000000000005,0,0
2018-02-07,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,31.78,20.56,0.0,0.0,31.189999999999998,0,0
2018-02-08,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,31.98,21.49,0.0,0.0,26.189999999999998,0,0
2018-02-09,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,31.73,19.29,0.0,0.0,22.769999999999996,0,0
2018-02-10,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.64,30.79,20.49,0.64,0.6400000000000018,12.92,0,0
2018-02-11,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.14,32.33,21.44,0.78,0.7800000000000018,5.63,0,0
2018-02-12,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,32.93,22.54,0.78,0.7800000000000018,1.03,0,0
2018-02-13,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.13,33.19,21.17,0.27,0.9100000000000018,0.91,0,0
2018-02-14,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.15,31.95,20.4,0.28,1.0600000000000018,1.06,0,0
2018-02-15,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.08,32.79,19.83,0.36,1.140000000000002,1.1400000000000001,0,0
2018-02-16,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,32.33,17.76,0.22999999999999998,1.140000000000002,1.1400000000000001,0,0
2018-02-17,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,33.05,18.83,0.08,0.5000000000000018,1.1400000000000001,0,0
2018-02-18,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,32.87,19.13,0.0,0.36000000000000176,1.1400000000000001,0,0
2018-02-19,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.12,32.37,18.84,0.12,0.48000000000000176,1.26,0,0
2018-02-20,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,4.28,31.43,21.76,4.4,4.630000000000002,5.54,0,0
2018-02-21,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.82,32.72,22.24,6.220000000000001,6.300000000000002,7.36,0,0
2018-02-22,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.9,31.58,20.47,7.0,7.120000000000001,8.26,0,0
2018-02-23,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.86,33.15,20.34,4.58,8.98,10.120000000000001,0,0
2018-02-24,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.08,33.24,19.99,2.84,9.06,9.559999999999999,0,0
2018-02-25,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,33.22,19.54,1.94,9.06,9.42,0,0
2018-02-26,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,33.33,20.12,0.08,8.940000000000001,9.42,0,0
2018-02-27,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,33.45,19.86,0.0,4.660000000000002,9.29,0,0
2018-02-28,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,33.35,19.9,0.0,2.8400000000000016,9.139999999999999,0,0
2018-03-01,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,34.29,19.14,0.0,1.9400000000000017,9.059999999999999,0,0
2018-03-02,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,35.43,19.8,0.0,0.08000000000000178,9.059999999999999,0,0
2018-03-03,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,34.71,22.23,0.0,0.0,9.059999999999999,0,0
2018-03-04,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,34.19,20.36,0.0,0.0,9.059999999999999,0,0
2018-03-05,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,33.86,17.59,0.0,0.0,8.94,0,0
2018-03-06,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,34.03,18.22,0.0,0.0,4.66,0,0
2018-03-07,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.81,34.92,18.68,1.81,1.8100000000000018,4.65,0,0
2018-03-08,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,6.84,31.18,19.97,8.65,8.650000000000002,10.59,1,0
2018-03-09,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.47,32.44,19.4,10.120000000000001,10.120000000000003,10.200000000000001,0,0
2018-03-10,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.07,34.75,20.47,8.379999999999999,10.190000000000001,10.19,0,0
2018-03-11,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,36.84,21.78,1.54,10.190000000000001,10.19,0,0
2018-03-12,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,4.96,35.74,22.15,5.03,15.150000000000002,15.15,0,0
2018-03-13,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.71,31.39,20.87,5.67,15.860000000000003,15.86,0,0
2018-03-14,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,31.91,18.38,5.67,14.05,15.86,0,0
2018-03-15,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,33.12,18.69,0.71,7.210000000000002,15.86,0,0
2018-03-16,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,34.9,17.9,0.0,5.740000000000002,15.86,0,0
2018-03-17,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,36.13,21.25,0.0,5.670000000000002,15.86,0,0
2018-03-18,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,36.22,22.06,0.0,5.670000000000002,15.86,0,0
2018-03-19,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,36.4,22.03,0.0,0.7100000000000017,15.86,0,0
2018-03-20,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,37.64,22.55,0.0,0.0,15.86,0,0
2018-03-21,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,35.71,23.16,0.0,0.0,14.05,0,0
2018-03-22,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,33.27,21.86,0.0,0.0,7.21,0,0
2018-03-23,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,32.84,18.88,0.0,0.0,5.74,0,0
2018-03-24,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,33.21,16.9,0.0,0.0,5.67,0,0
2018-03-25,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,34.63,18.42,0.0,0.0,5.67,0,0
2018-03-26,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,35.16,18.95,0.0,0.0,0.71,0,0
2018-03-27,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,33.98,21.69,0.0,0.0,0.0,0,0
2018-03-28,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,34.28,22.74,0.0,0.0,0.0,0,0
2018-03-29,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,34.75,24.27,0.0,0.0,0.0,0,0
2018-03-30,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.02,35.8,23.51,0.02,0.020000000000001777,0.02,0,0
2018-03-31,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,7.85,34.94,22.17,7.869999999999999,7.870000000000001,7.869999999999999,1,0
2018-04-01,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.67,34.16,20.9,8.54,8.540000000000001,8.54,0,0
2018-04-02,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.01,34.44,20.13,8.53,8.55,8.549999999999999,0,0
2018-04-03,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,34.35,20.13,0.68,8.55,8.549999999999999,0,0
2018-04-04,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,35.78,22.79,0.01,8.55,8.549999999999999,0,0
2018-04-05,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,35.65,21.04,0.0,8.55,8.549999999999999,0,0
2018-04-06,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,35.45,22.39,0.0,8.530000000000001,8.549999999999999,0,0
2018-04-07,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,36.54,22.73,0.0,0.6800000000000018,8.549999999999999,0,0
2018-04-08,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,37.71,23.24,0.0,0.010000000000001777,8.549999999999999,0,0
2018-04-09,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,35.89,23.97,0.0,0.0,8.549999999999999,0,0
2018-04-10,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.54,35.29,23.39,0.54,0.5400000000000018,9.09,0,0
2018-04-11,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.47,35.6,22.64,1.01,1.0100000000000018,9.559999999999999,0,0
2018-04-12,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.03,36.75,23.05,1.04,1.0400000000000018,9.59,0,0
2018-04-13,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,35.03,21.66,0.5,1.0400000000000018,9.57,0,0
2018-04-14,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.01,34.95,24.55,0.04,1.0500000000000018,1.73,0,0
2018-04-15,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,10.32,29.46,20.6,10.33,11.370000000000003,11.38,1,0
2018-04-16,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,31.91,16.55,10.33,11.370000000000003,11.370000000000001,0,0
2018-04-17,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,34.08,16.52,10.32,10.830000000000002,11.370000000000001,0,0
2018-04-18,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.06,35.44,17.13,0.06,10.420000000000003,11.430000000000001,0,0
2018-04-19,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.39,36.7,22.81,2.45,12.780000000000005,13.82,0,0
2018-04-20,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.02,36.38,21.58,2.47,12.800000000000004,13.840000000000002,0,0
2018-04-21,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,36.44,23.02,2.41,12.790000000000003,13.840000000000002,0,0
2018-04-22,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.98,36.35,23.19,2.0,4.450000000000002,15.82,0,0
2018-04-23,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.51,37.66,22.73,2.49,4.960000000000002,16.330000000000002,0,0
2018-04-24,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,10.34,36.11,24.11,12.83,15.3,26.130000000000003,1,0
2018-04-25,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,4.89,33.43,23.76,15.739999999999998,20.13,30.55,0,0
2018-04-26,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,8.21,35.81,23.14,23.439999999999998,25.95,38.730000000000004,1,0
2018-04-27,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.61,35.34,23.02,15.709999999999999,28.54,41.34,0,0
2018-04-28,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.01,35.81,20.04,10.83,28.55,41.34,0,0
2018-04-29,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.72,35.53,21.87,3.34,27.29,31.740000000000002,0,0
2018-04-30,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.01,35.62,22.67,0.74,26.790000000000003,31.750000000000004,0,0
2018-05-01,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,36.67,23.13,0.73,16.450000000000003,31.75,0,0
2018-05-02,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.01,36.72,23.55,0.02,11.57,31.7,0,0
2018-05-03,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.01,37.22,22.57,0.02,3.3699999999999997,29.32,0,0
2018-05-04,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.61,36.41,23.28,0.63,1.37,29.91,0,0
2018-05-05,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.05,36.95,23.12,0.67,1.41,29.96,0,0
2018-05-06,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,35.34,21.2,0.66,0.6900000000000001,27.98,0,0
2018-05-07,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,35.25,20.11,0.05,0.68,27.470000000000002,0,0
2018-05-08,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,35.14,21.74,0.0,0.68,17.130000000000003,0,0
2018-05-09,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,36.55,20.51,0.0,0.67,12.24,0,0
2018-05-10,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.67,37.26,24.29,0.67,1.33,4.7,0,0
2018-05-11,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.58,33.58,24.38,3.25,3.3000000000000003,4.67,0,0
2018-05-12,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,21.27,35.3,24.21,24.52,24.52,25.93,1,1
2018-05-13,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,8.05,35.53,23.17,31.9,32.57,33.260000000000005,2,0
2018-05-14,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.42,35.89,23.32,30.740000000000002,33.99,34.67,0,0
2018-05-15,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.01,36.03,23.02,11.48,36.0,36.68000000000001,0,0
2018-05-16,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,11.8,35.76,24.04,15.23,47.8,48.47,1,0
2018-05-17,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,13.41,33.92,23.93,27.22,60.54,61.870000000000005,2,0
2018-05-18,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.76,33.38,23.62,26.970000000000002,59.72,63.02,0,0
2018-05-19,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.4,34.68,23.5,15.57,38.85,63.37,0,0
2018-05-20,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.94,35.2,23.13,3.1,31.740000000000002,64.31,0,0
2018-05-21,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.03,34.97,23.18,3.37,32.35,66.34,0,0
2018-05-22,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,14.52,33.39,23.66,17.49,44.86,80.86,1,0
2018-05-23,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,22.99,30.24,24.65,39.54,56.05,103.85,2,1
2018-05-24,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,9.85,30.31,24.12,47.36,52.489999999999995,113.02999999999999,3,0
2018-05-25,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,7.99,29.43,22.71,40.83,58.72,118.44,4,0
2018-05-26,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.81,30.99,21.64,20.650000000000002,61.13,99.98,0,0
2018-05-27,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,3.67,32.16,21.44,14.470000000000004,63.85999999999999,95.6,0,0
2018-05-28,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,4.62,33.21,23.37,11.100000000000003,66.44999999999999,98.8,0,0
2018-05-29,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,4.35,34.42,23.34,12.640000000000002,56.28,101.13999999999999,0,0
2018-05-30,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.37,34.04,24.63,11.340000000000003,35.660000000000004,91.71,0,0
2018-05-31,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,4.57,30.03,24.51,11.290000000000003,30.380000000000003,82.87,0,0
2018-06-01,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.62,30.25,23.49,8.560000000000004,24.009999999999998,82.72999999999999,0,0
2018-06-02,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.59,29.61,23.23,7.780000000000004,22.790000000000003,83.92,0,0
2018-06-03,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,7.4,32.77,22.72,10.610000000000003,26.52,90.38,1,0
2018-06-04,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.45,33.33,22.85,9.440000000000003,22.349999999999998,88.8,0,0
2018-06-05,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.73,34.11,23.24,9.580000000000004,19.73,76.00999999999999,0,0
2018-06-06,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.22,34.24,22.54,2.4000000000000035,17.58,53.24,0,0
2018-06-07,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,33.53,23.97,1.9500000000000035,13.01,43.39,0,0
2018-06-08,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,33.59,24.03,0.22000000000000355,11.39,35.400000000000006,0,0
2018-06-09,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.51,34.06,23.16,0.5100000000000036,10.31,33.1,0,0
2018-06-10,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,3.49,32.68,23.38,4.0000000000000036,6.4,32.92,0,0
2018-06-11,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.19,34.46,22.15,5.190000000000003,7.140000000000001,29.490000000000002,0,0
2018-06-12,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.57,32.95,23.41,5.2500000000000036,5.98,25.71,0,0
2018-06-13,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,12.87,27.87,23.79,14.630000000000003,18.63,36.21,1,0
2018-06-14,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,27.01,27.8,22.82,40.45,45.64,58.65,2,1
2018-06-15,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,15.62,27.39,22.17,55.50000000000001,61.26,72.65,3,0
2018-06-16,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,35.67,26.6,23.47,78.30000000000001,96.42,106.72999999999999,4,1
2018-06-17,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,59.76,26.79,23.91,111.05000000000001,152.69,159.08999999999997,5,1
2018-06-18,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,4.43,29.05,23.27,99.86,155.93,163.07,0,0
2018-06-19,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.1,29.49,23.58,64.28999999999999,155.45999999999998,161.43999999999997,0,0
2018-06-20,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,29.89,22.57,4.5300000000000065,142.59,161.21999999999997,0,0
2018-06-21,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.08,29.2,23.45,0.1800000000000071,115.66,161.29999999999998,0,0
2018-06-22,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.05,28.45,24.03,0.1300000000000071,100.09,161.35,0,0
2018-06-23,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,8.95,28.67,23.55,9.080000000000007,73.37,169.79,1,0
2018-06-24,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.94,28.63,23.62,9.940000000000007,14.549999999999999,167.23999999999998,0,0
2018-06-25,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.84,28.8,23.67,12.730000000000006,12.959999999999999,168.89,0,0
2018-06-26,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.8,28.05,23.14,5.580000000000007,14.66,170.12,0,0
2018-06-27,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.01,28.53,23.39,6.6500000000000075,16.67,159.26,0,0
2018-06-28,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.29,29.78,23.33,4.100000000000007,16.88,132.54,0,0
2018-06-29,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.53,30.3,23.34,3.830000000000007,18.36,118.44999999999999,0,0
2018-06-30,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,4.01,29.82,23.24,5.830000000000007,13.42,86.79,0,0
2018-07-01,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.76,28.92,23.13,7.300000000000007,14.24,28.79,0,0
2018-07-02,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.15,30.49,23.07,6.920000000000007,12.55,25.509999999999998,0,0
2018-07-03,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.43,29.73,22.02,3.340000000000007,11.18,25.84,0,0
2018-07-04,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.15,30.25,22.36,3.7300000000000066,11.32,27.99,0,0
2018-07-05,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,7.24,29.77,23.06,9.820000000000007,18.270000000000003,35.15,1,0
2018-07-06,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,3.43,27.4,23.25,12.820000000000007,20.17,38.53,0,0
2018-07-07,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,4.8,30.28,22.02,15.470000000000008,20.96,34.38,0,0
2018-07-08,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,5.94,28.73,23.33,14.170000000000009,25.14,39.38,1,0
2018-07-09,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,7.97,28.53,23.54,18.710000000000008,31.96,44.51,2,0
2018-07-10,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,7.13,29.62,23.62,21.040000000000006,38.66,49.84,3,0
2018-07-11,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.49,30.63,22.92,17.590000000000007,39.0,50.32,0,0
2018-07-12,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,10.9,29.53,23.53,20.520000000000007,42.66,60.93,1,0
2018-07-13,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.88,29.82,24.51,15.270000000000007,41.11,61.28000000000001,0,0
